"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-17 02:00:00",215,12.94,11.18,230.7,246.9,249,231.3,225.2,221.8,237.4,248.3,234.1,248.3
"2021-05-17 02:30:00",216,12.94,10.18,230.7,247,250.4,232.1,226,222.6,238.2,249.1,234.8,248.4
"2021-05-17 03:00:00",217,12.94,9.17,230.7,247.7,251.8,233.1,226.7,223.3,238.2,249.7,235.5,248.4
"2021-05-17 03:30:00",218,12.94,8.3,230.8,248.4,252.5,233.8,227.7,223.3,238.9,250.5,235.5,249.1
"2021-05-17 04:00:00",219,12.94,7.575,230.8,249.1,253.9,234.2,228.8,224,239.6,251.2,236.2,249.1
"2021-05-17 04:30:00",220,12.94,6.983,230.8,249.2,254.6,234.9,228.8,224,239.6,251.9,236.3,249.2
"2021-05-17 05:00:00",221,12.94,6.439,230.8,249.8,255.9,235.6,229.5,224,240.3,252.5,236.9,249.8
"2021-05-17 05:30:00",222,12.94,5.874,230.8,250.2,256.6,236.3,230.1,224,241,253.2,236.9,249.8
"2021-05-17 06:00:00",223,12.93,5.354,230.8,250.5,257.3,236.9,230.1,224,241,253.9,236.9,249.8
"2021-05-17 06:30:00",224,12.93,5.031,230.8,250.5,257.3,237.6,230.5,224,241,253.9,236.9,249.8
"2021-05-17 07:00:00",225,12.93,5.246,230.8,250.5,257.3,237.6,230.8,224,241,254.2,236.9,249.8
"2021-05-17 07:30:00",226,12.93,6.308,230.8,250.5,257.3,237.6,230.8,224,241,254.2,236.9,249.8
"2021-05-17 08:00:00",227,12.93,8.26,230.8,250.8,257,237.6,230.8,224,241,254.6,236.9,249.2
"2021-05-17 08:30:00",228,12.93,10.06,230.7,251.1,254.5,236.9,230.7,223.6,240.9,254.5,236.2,249.1
"2021-05-17 09:00:00",229,12.93,12.12,230.7,250.3,251,233.4,230.7,221.9,240.8,254.4,234.7,247.6
"2021-05-17 09:30:00",230,12.93,13.54,230.7,250.3,250.3,232,230.7,220.5,240.2,254.4,234.7,246.9
"2021-05-17 10:00:00",231,12.94,14.59,230.6,250.3,248.3,229.3,230.6,219.8,239.5,254.4,233.4,245.6
"2021-05-17 10:30:00",232,12.94,16.39,230.6,248.9,245.5,226.5,230.6,218.7,238,253,231.9,244.8
"2021-05-17 11:00:00",233,12.94,18.25,230.5,248.2,244.8,224.4,230.5,217.6,236.6,250.9,231.2,244.1
"2021-05-17 11:30:00",234,12.94,21.1,230.5,246.8,242.7,221.7,230.5,216.9,235.2,249.5,230.5,242.7
"2021-05-17 12:00:00",235,12.94,21.15,230.8,244.7,239.9,219.3,229.1,216.2,233.1,247.4,229.1,242
"2021-05-17 12:30:00",236,12.94,21.23,227.7,243.3,235.9,216.9,225,215.5,232.5,246,228.4,242
"2021-05-17 13:00:00",237,12.94,21.53,224.3,242,234.2,214.2,223,215.5,231.1,244.7,228.4,242
"2021-05-17 13:30:00",238,12.95,21.86,223,241.3,232.5,213.5,220.9,215.5,231.1,243.3,227.7,242
"2021-05-17 14:00:00",239,12.95,20.96,223,240.6,233.8,214.2,220.9,216.2,231.1,243.3,228.4,242
"2021-05-17 14:30:00",240,12.95,18.58,223,241.4,240,217.6,221,217.6,231.2,243.4,229.8,242
"2021-05-17 15:00:00",241,12.95,16.29,223.1,243.4,245.5,223.1,221.1,219,232.6,254.3,236,242.1
"2021-05-17 15:30:00",242,12.94,14.9,223.1,244.8,248.2,224.5,221.8,219.1,236.7,263.8,242.1,242.1
"2021-05-17 16:00:00",243,12.95,14.13,223.1,246.2,250.9,224.5,222.5,219.1,239.4,270.6,245.5,242.1
"2021-05-17 16:30:00",244,12.94,13.75,223.2,246.9,253.1,225.2,223.2,219.5,242.2,276.1,249,242.2
"2021-05-17 17:00:00",245,12.94,13.49,223.2,248.3,255.8,226.6,223.2,219.8,243.6,280.9,251.7,242.2
"2021-05-17 17:30:00",246,12.94,13.4,223.2,249,257.8,227.3,223.9,219.8,244.9,284.9,253.1,242.2
"2021-05-17 18:00:00",247,12.94,13.42,223.2,250.3,259.2,227.3,223.9,219.8,245.6,287.7,254.4,242.2
"2021-05-17 18:30:00",248,12.94,13.42,223.2,251,260.5,228,224.6,219.8,246.9,291,255.1,242.2
"2021-05-17 19:00:00",249,12.94,13.56,223.2,251.7,261.9,228,225.2,220.1,246.9,293.1,255.8,242.2
"2021-05-17 19:30:00",250,12.94,13.66,223.2,252.4,263.2,228.6,225.2,220.5,247.6,295.1,257.1,242.2
"2021-05-17 20:00:00",251,12.94,13.64,223.2,253.1,264.6,229.3,225.2,220.5,248.3,297.2,257.8,242.2
"2021-05-17 20:30:00",252,12.94,13.61,223.2,253.7,265.3,229.3,225.9,220.5,248.3,298.5,258.5,242.2
"2021-05-17 21:00:00",253,12.94,13.21,223.2,254.4,265.9,230,225.9,221.2,249.7,300.5,258.5,242.2
"2021-05-17 21:30:00",254,12.94,12.49,223.2,255.1,267.3,230.7,226.6,221.2,250.3,301.9,258.5,242.2
"2021-05-17 22:00:00",255,12.94,11.63,223.2,255.8,268,231.3,227.3,221.2,250.3,302.6,258.5,242.2
"2021-05-17 22:30:00",256,12.94,10.86,223.2,255.8,268.7,231.4,228,221.2,251,303.3,258.5,242.2
"2021-05-17 23:00:00",257,12.94,10.36,223.3,256.5,269.4,232.1,228,221.2,251.1,304,258.6,242.3
"2021-05-17 23:30:00",258,12.94,10.06,223.3,256.5,270.1,232.8,228.7,221.2,251.1,304.7,258.6,242.3
"2021-05-18 00:00:00",259,12.94,10.2,223.3,257.2,270.8,232.8,228.7,221.2,251.8,304.7,258.6,242.3
"2021-05-18 00:30:00",260,12.94,10.11,223.3,257.9,271.5,233.5,229.4,221.2,251.8,305.4,258.6,242.3
"2021-05-18 01:00:00",261,12.94,10.27,223.3,258.6,272.1,234.1,229.4,220.9,252.5,306.1,259.2,242.3
"2021-05-18 01:30:00",262,12.94,10.16,223.3,259.2,272.8,235.5,230.1,220.9,252.5,306.1,259.9,242.3
"2021-05-18 02:00:00",263,12.94,9.97,223.3,259.2,273.5,235.5,230.1,220.9,253.1,306.1,259.9,242.3
"2021-05-18 02:30:00",264,12.93,9.75,223.3,259.9,273.5,236.2,230.1,221.2,253.1,306.8,259.9,243
"2021-05-18 03:00:00",265,12.93,9.35,223.3,259.9,274.2,236.2,230.1,221.2,253.8,306.8,259.9,243.6
"2021-05-18 03:30:00",266,12.93,8.97,223.3,260.6,274.9,236.9,230.1,221.2,253.8,306.8,259.9,243.6
"2021-05-18 04:00:00",267,12.93,8.63,223.3,261.3,274.9,236.9,230.1,221.3,254.5,306.8,260,243.7
"2021-05-18 04:30:00",268,12.93,8.37,223.3,261.3,275.6,236.9,230.1,221.3,254.5,306.8,260,243.7
"2021-05-18 05:00:00",269,12.93,8.17,223.3,262,276.3,237.6,230.1,221.6,255.2,306.8,260,243.7
"2021-05-18 05:30:00",270,12.93,7.993,223.3,262,276.3,237.6,230.1,222,255.2,306.8,260,243.7
"2021-05-18 06:00:00",271,12.93,7.817,223.3,262.7,277,238.3,230.1,222,255.9,306.8,260,243.7
"2021-05-18 06:30:00",272,12.93,7.686,223.4,262.7,277.7,238.3,230.1,222,255.9,306.9,260.4,243.7
"2021-05-18 07:00:00",273,12.93,7.618,223.4,262.7,277.7,238.3,230.1,222.7,255.9,306.9,260,243.7
"2021-05-18 07:30:00",274,12.93,7.598,223.4,262.7,277.7,239,230.1,222.7,256.3,306.9,260,243.7
"2021-05-18 08:00:00",275,12.93,7.686,223.4,263.4,277.7,239,230.1,222.7,255.9,306.9,260.4,243.7
"2021-05-18 08:30:00",276,12.93,7.993,223.3,263.4,277.7,239,230.1,222.7,255.9,306.8,260,243.7
"2021-05-18 09:00:00",277,12.93,8.52,223.3,263.4,277.6,238.9,230.1,222.6,256.2,306.8,260,243.7
"2021-05-18 09:30:00",278,12.93,9.39,223.3,263.3,277.6,238.9,230.1,222.6,256.5,306.8,259.9,243.6
"2021-05-18 10:00:00",279,12.93,10.31,223.3,263.3,274.9,238.9,230.1,222.6,255.9,306.8,258.6,243.6
"2021-05-18 10:30:00",280,12.93,11.73,223.2,263.3,270.7,238.2,230.7,222.6,255.8,306.7,256.5,243.6
"2021-05-18 11:00:00",281,12.93,14.35,223.2,262.6,267.3,234.1,230.7,221.8,254.4,306,255.1,243.6
"2021-05-18 11:30:00",282,12.93,17.66,223.1,259.7,265.1,230.6,230.6,220.4,252.9,303.1,252.9,242.8
"2021-05-18 12:00:00",283,12.94,17.46,223.1,258.7,261.7,227.1,227.8,219,250.9,299.7,251.6,242.1
"2021-05-18 12:30:00",284,12.94,17.36,223.1,257.7,259.7,225.1,223.8,217.7,248.9,295.6,248.9,241.4
"2021-05-18 13:00:00",285,12.94,17.89,223.1,255.6,257,222.4,219.7,216.3,246.1,291.5,248.1,240
"2021-05-18 13:30:00",286,12.93,18.77,223.1,253.6,253.6,219.7,217.6,214.9,244.7,287.8,246.8,240
"2021-05-18 14:00:00",287,12.94,22.45,223.7,250.8,250.1,216.2,212.1,213.5,243.3,284,245.3,239.2
"2021-05-18 14:30:00",288,12.94,22.08,223.7,248.1,246.7,212.1,209.4,212.8,242,279.2,244.3,238.9
"2021-05-18 15:00:00",289,12.94,21.59,223.3,246.7,244,208.7,208.1,212.1,240.6,275.8,244,238.6
"2021-05-18 15:30:00",290,12.94,24.07,222.3,245.3,240.6,206,206,212.1,239.2,273.1,242.6,237.8
"2021-05-18 16:00:00",291,12.95,26.19,222.2,243.9,237.8,204.3,206,210.7,239.2,269,242.5,237.8
"2021-05-18 16:30:00",292,12.95,25.79,221.5,242.5,235.1,202.6,205.3,210.7,238.5,264.9,241.2,237.1
"2021-05-18 17:00:00",293,12.95,24.87,220.2,239.8,234.4,202.6,205.3,210,237.8,260.8,240.5,237.1
"2021-05-18 17:30:00",294,12.95,23.75,220.2,237.8,233.4,202.6,204.6,210.1,237.2,256.8,239.2,236.5
"2021-05-18 18:00:00",295,12.95,23.15,220.2,236.5,232.4,201.9,204,210.7,236.8,255.1,238.5,236.5
"2021-05-18 18:30:00",296,12.95,22.9,218.5,236.5,231.7,201.9,204,210.1,236.5,254.1,237.8,235.1
"2021-05-18 19:00:00",297,12.95,22.59,218.2,236.5,231.7,201.9,203.3,210.4,236.5,252.8,237.2,235.5
"2021-05-18 19:30:00",298,12.95,22.03,218.2,236.5,231.8,202,203.3,210.8,236.5,252.8,237.2,235.2
"2021-05-18 20:00:00",299,12.95,21.48,218.2,236.5,232.5,202.3,203.3,210.8,236.5,252.5,237.2,235.2
"2021-05-18 20:30:00",300,12.95,20.48,218.3,237.2,233.8,204,203.3,210.1,236.6,252.5,237.2,235.2
"2021-05-18 21:00:00",301,12.95,19.13,218.3,238.6,235.9,206.1,204.1,210.2,236.6,252.9,237.3,235.2
"2021-05-18 21:30:00",302,12.95,17.72,218.3,240,238.6,207.5,205.1,210.2,236.6,254.2,238,235.3
"2021-05-18 22:00:00",303,12.95,16.49,218.3,241.4,240.7,208.8,205.5,210.2,236.6,256.3,238,235.3
"2021-05-18 22:30:00",304,12.94,15.46,218.4,242.1,242.1,210.2,206.2,210.2,236.7,258.4,238.7,235.3
"2021-05-18 23:00:00",305,12.94,14.61,218.4,242.8,242.8,211.6,206.8,210.2,236.7,259.7,238.7,235.3
"2021-05-18 23:30:00",306,12.95,13.94,218.4,244.2,244.2,212.3,207.5,210.3,236.7,260.4,239.4,235.3
"2021-05-19 00:00:00",307,12.94,13.35,218.5,244.9,244.9,213.7,208.3,210.3,238.1,261.9,239.5,235.8
"2021-05-19 00:30:00",308,12.94,12.84,218.5,245.6,245.6,215.1,209,210.3,238.1,263.2,240.2,236.1
"2021-05-19 01:00:00",309,12.94,12.37,218.5,246.3,246.3,216.4,209,210.3,238.8,263.9,240.5,236.1
"2021-05-19 01:30:00",310,12.94,11.98,218.5,246.9,247.6,217.1,209.6,210.3,239.5,264.6,240.8,236.1
"2021-05-19 02:00:00",311,12.94,11.59,218.5,247.6,248.3,218.5,210.3,210.3,240.2,265.3,240.8,236.1
"2021-05-19 02:30:00",312,12.93,11.29,218.5,247.6,249,219.1,210.3,210.3,240.2,265.9,241.5,236.1
"2021-05-19 03:00:00",313,12.93,10.95,218.5,248.3,249.7,219.8,211,210.3,240.9,267.3,241.9,236.1
"2021-05-19 03:30:00",314,12.93,10.61,218.5,249,250.4,220.5,211,210.4,241.6,268,242.2,236.1
"2021-05-19 04:00:00",315,12.94,10.31,218.5,249.7,250.4,220.6,211.7,210.4,241.6,268.7,242.3,236.2
"2021-05-19 04:30:00",316,12.94,10.09,218.5,249.7,251.1,221.2,211.7,210.4,242.3,269.4,242.3,236.5
"2021-05-19 05:00:00",317,12.94,9.86,218.5,250.4,251.8,221.2,212.4,210.4,242.3,270.1,243,236.9
"2021-05-19 05:30:00",318,12.93,9.64,218.5,251.1,252.5,221.9,212.4,210.4,243,270.8,243,236.9
"2021-05-19 06:00:00",319,12.93,9.44,218.5,251.1,253.1,221.9,212.4,211.1,243,271.5,243,236.9
"2021-05-19 06:30:00",320,12.93,9.35,218.5,251.8,253.8,222.6,213.1,210.7,243,272.1,243,236.9
"2021-05-19 07:00:00",321,12.93,9.44,218.5,251.8,253.8,222.6,213.1,210.4,243,272.1,243,236.9
"2021-05-19 07:30:00",322,12.93,9.97,218.5,251.8,253.8,222.6,213.1,210.4,243,272.1,243,236.9
"2021-05-19 08:00:00",323,12.93,11.24,218.5,251.8,253.1,222.6,213.1,210.4,242.9,272.1,242.3,236.8
"2021-05-19 08:30:00",324,12.93,13.16,218.5,251.7,249.7,221.8,213,210.3,242.9,272,240.2,236.8
"2021-05-19 09:00:00",325,12.93,15.85,218.4,251.6,246.2,216.3,212.3,210.2,242.8,272,238.7,236.7
"2021-05-19 09:30:00",326,12.93,18.64,218.3,249.5,243.4,211.5,210.2,210.2,240.7,269.8,238,236.6
"2021-05-19 10:00:00",327,12.93,20.13,218.3,247.1,239.3,208.1,207.4,209.5,238.6,267.1,237.3,236.6
"2021-05-19 10:30:00",328,12.94,22.08,218.2,245.3,233.8,203.3,205.4,208.7,237.2,264.3,236.5,236.5
"2021-05-19 11:00:00",329,12.94,25.1,218.9,243.3,229.7,196.5,202.6,208.7,234.5,262.2,235.8,236.5
"2021-05-19 11:30:00",330,12.94,28.43,218.8,241.1,226.9,191.7,200.5,207.9,233.7,259.4,232.3,235.7
"2021-05-19 12:00:00",331,12.94,28.33,218.8,238.4,221.5,188.3,196.4,207.9,231.6,256,230.9,235
"2021-05-19 12:30:00",332,12.95,28.17,216.1,235,216.1,185.2,190.3,207.9,228.9,252.6,228.9,234
"2021-05-19 13:00:00",333,12.95,28.49,215.4,232.3,214.7,182.9,186.3,207.9,226.2,249.9,228.9,233.7
"2021-05-19 13:30:00",334,12.95,29.45,212,228.9,212,180.8,183.5,207.9,224.8,247.2,228.2,231.6
"2021-05-19 14:00:00",335,12.95,32.51,210.6,226.8,209.9,180.1,180.1,207.9,224.1,241.7,228.2,231.6
"2021-05-19 14:30:00",336,12.95,31.51,203.8,222.7,207.2,176.7,176.7,207.8,222.7,239,226.1,228.8
"2021-05-19 15:00:00",337,12.96,30.71,201.8,220.8,206.2,175.4,177.4,208.6,222.1,237.7,226.2,228.9
"2021-05-19 15:30:00",338,12.96,31.16,200.4,220.1,203.8,174.7,177.4,209.9,221.4,236.3,225.5,228.2
"2021-05-19 16:00:00",339,12.96,32.26,197,218,202.4,173.3,177.4,211.2,220,230.9,224.8,228.2
"2021-05-19 16:30:00",340,12.96,32.88,196.3,215.3,201.4,171.3,177.4,212.6,219.3,224.1,224.1,227.5
"2021-05-19 17:00:00",341,12.96,32.33,193.6,213.3,201.1,171.3,178.1,213.9,218.7,220.7,222.7,227.5
"2021-05-19 17:30:00",342,12.96,30.91,193.7,213.3,202.5,172,178.8,214.6,218.7,220.1,222.8,227.5
"2021-05-19 18:00:00",343,12.96,29.68,193.7,213.3,203.1,174,180.1,215.3,218.7,220.1,222.8,227.5
"2021-05-19 18:30:00",344,12.95,29.02,193.7,212.6,204.5,174.7,181.5,215.3,218.7,219.4,222.8,227.5
"2021-05-19 19:00:00",345,12.95,28.4,193.7,213.3,206.5,176.7,182.2,215.4,218.7,219.4,222.8,227.5
"2021-05-19 19:30:00",346,12.96,27.15,193.7,213.4,208.6,179.5,184.2,215.4,218.8,219.5,222.9,227.6
"2021-05-19 20:00:00",347,12.96,26.22,193.7,214.7,210.7,181.5,184.9,215.4,218.8,220.8,222.9,227.6
"2021-05-19 20:30:00",348,12.96,25.34,193.8,216.1,213.1,183.6,186.3,215.8,218.8,222.2,222.9,227.6
"2021-05-19 21:00:00",349,12.95,24.63,193.8,217.5,214.8,185,188.3,216.1,218.8,223.6,222.9,227.6
"2021-05-19 21:30:00",350,12.95,24.04,193.8,219.5,216.1,186.7,189,216.1,218.8,224.9,222.9,228.3
"2021-05-19 22:00:00",351,12.95,23.27,193.8,221.6,218.2,188.4,189.7,216.2,220.2,227,222.9,228.4
"2021-05-19 22:30:00",352,12.95,22.28,193.8,223.6,220.2,190.1,190.4,216.2,220.9,229,222.9,229
"2021-05-19 23:00:00",353,12.95,21.26,193.8,225,222.3,191.8,191.8,216.2,221.6,231.1,223,229.1
"2021-05-19 23:30:00",354,12.95,20.5,193.8,227.1,223.7,193.2,192.2,216.2,222.3,232.5,223,229.1
"2021-05-20 00:00:00",355,12.95,19.92,194.6,228.5,225.1,194.6,193.2,216.3,223,233.9,223,229.1
"2021-05-20 00:30:00",356,12.94,19.47,194.6,229.1,226.4,195.9,193.2,216.3,223.7,234.6,223,229.8
"2021-05-20 01:00:00",357,12.94,19.26,194.6,229.8,227.4,196.6,193.9,216.3,223.7,235.6,223,230.5
"2021-05-20 01:30:00",358,12.95,19.23,194.6,230.5,228.5,197.3,194.6,216.3,224.1,236.6,223,231.2
"2021-05-20 02:00:00",359,12.95,19.1,197.3,231.9,231.2,199.3,195.9,216.3,225.1,238,224.4,232.5
"2021-05-20 02:30:00",360,12.95,17.87,197.3,233.9,234.6,203.4,198.6,216.3,226.4,240.3,224.4,233.2
"2021-05-20 03:00:00",361,12.94,16.91,198,236,236,205.4,200,216.3,227.8,242.7,224.8,233.9
"2021-05-20 03:30:00",362,12.94,16.36,198,237.3,237.3,206.8,200,216.3,228.5,244.1,225.1,233.9
"2021-05-20 04:00:00",363,12.94,15.92,198.7,238.7,241.4,208.2,200.7,216.3,230.6,246.9,226.5,234.7
"2021-05-20 04:30:00",364,12.94,15.46,198.7,239.4,242.8,210.2,201.4,216.3,231.9,248.9,226.5,235.3
"2021-05-20 05:00:00",365,12.94,15.26,199.4,240.8,243.5,211.6,202.1,216.3,232.6,250.3,227.9,235.3
"2021-05-20 05:30:00",366,12.94,15.09,199.4,242.1,244.8,213,202.8,215.7,234,252.3,228.6,236
"2021-05-20 06:00:00",367,12.94,14.97,199.4,242.8,245.5,214.3,202.8,216,235.3,253.6,228.6,236.7
"2021-05-20 06:30:00",368,12.94,14.92,199.4,244.2,249.6,215,204.8,215.7,236.7,255.7,230.6,238
"2021-05-20 07:00:00",369,12.93,14.92,199.4,244.8,250.9,216.3,205.5,215.7,237.4,257,230.6,238.7
"2021-05-20 07:30:00",370,12.93,15.02,199.4,245.5,251.6,217,205.5,215.7,238,258.4,231.3,238
"2021-05-20 08:00:00",371,12.93,15.34,199.4,246.2,251.6,217.7,205.5,215.7,238.7,259.1,231.3,238.4
"2021-05-20 08:30:00",372,12.93,15.95,199.4,246.2,251.6,217.7,205.5,215,238.7,259.7,230.6,237.4
"2021-05-20 09:00:00",373,12.94,17.14,199.4,246.1,249.5,217,205.5,212.9,238,259.7,229.9,235.3
"2021-05-20 09:30:00",374,12.93,18.1,199.3,246.1,246.8,215.6,205.4,211.5,238,259.7,228.5,234.9
"2021-05-20 10:00:00",375,12.93,18.97,199.3,246.1,244.1,212.9,205.4,210.5,238,259.7,227.8,234.6
"2021-05-20 10:30:00",376,12.94,20.4,199.3,245.4,242,209.5,203.4,208.8,235.9,259,226.4,233.2
"2021-05-20 11:00:00",377,12.94,22.78,199.3,244.7,237.9,206,202,206.7,233.8,257.5,225,231.8
"2021-05-20 11:30:00",378,12.94,25.85,199.2,242.5,235.1,201.9,199.9,205.3,231.7,254.7,222.9,231.7
"2021-05-20 12:00:00",379,12.94,25.89,199.2,241.2,232.4,199.2,197.1,204.6,230.3,253.4,221.5,231
"2021-05-20 12:30:00",380,12.94,25.55,199.2,239.8,231,197.2,195.8,203.9,230.4,252,221.5,231
"2021-05-20 13:00:00",381,12.95,26.1,199.2,238.5,229,195.1,193.1,203.9,228.3,249.3,220.9,229.7
"2021-05-20 13:30:00",382,12.95,26.5,199.2,236.4,227.6,193.1,192.4,203.2,227.6,247.9,220.8,229.6
"2021-05-20 14:00:00",383,12.95,26.96,199.2,235.1,226.2,191.7,191,203.2,226.9,246.6,220.2,229.6
"2021-05-20 14:30:00",384,12.95,27.4,199.2,234.4,224.9,191,189.7,203.2,226.2,245.2,220.2,228.3
"2021-05-20 15:00:00",385,12.95,27.5,199.2,233,222.9,189.7,188.3,203.2,225.6,243.2,220.2,228.3
"2021-05-20 15:30:00",386,12.95,28.01,199.1,232.3,222.2,189,187.6,203.2,225.6,242.5,220.1,228.3
"2021-05-20 16:00:00",387,12.95,27.75,199.1,232.3,222.2,189,187.6,203.2,225.6,242.5,220.1,228.3
"2021-05-20 16:30:00",388,12.95,27.28,199.2,232.3,222.2,189,187.6,203.2,225.6,242.5,220.2,228.3
"2021-05-20 17:00:00",389,12.95,26.81,199.2,232.3,222.9,189,187.6,203.2,225.6,242.5,220.2,228.3
"2021-05-20 17:30:00",390,12.95,26.72,199.2,232.3,222.9,189.7,187.6,203.2,225.6,242.5,220.2,229
"2021-05-20 18:00:00",391,12.95,26.72,199.2,232.3,222.9,189.7,188,203.2,225.6,242.5,220.2,229
"2021-05-20 18:30:00",392,12.95,26.74,199.2,232.3,223.5,189.7,188.3,203.9,225.6,242.5,220.2,229
"2021-05-20 19:00:00",393,12.95,26.31,199.2,232.3,224.2,191,188.3,203.9,225.6,242.5,220.2,229.6
"2021-05-20 19:30:00",394,12.95,25.79,199.2,232.7,225.6,191.7,189,203.9,225.6,242.5,220.2,229.7
"2021-05-20 20:00:00",395,12.95,25.19,199.2,233.1,227,193.1,189.7,203.9,225.6,243.2,220.2,229.7
"2021-05-20 20:30:00",396,12.95,24.63,199.2,234.4,228.3,195.1,191.1,206,225.6,245.9,221.5,231.4
"2021-05-20 21:00:00",397,12.94,22.06,199.2,241.9,239.2,210.7,200.9,208,242.6,265.6,236.5,231.1
"2021-05-20 21:30:00",398,12.95,20.4,199.3,243.3,245.4,214.9,204,210.8,251.5,275.9,244,231.1
"2021-05-20 22:00:00",399,12.95,19.55,199.3,244.1,249.5,215.6,206.1,213.6,258.3,283.4,248.8,231.2
"2021-05-20 22:30:00",400,12.95,19,199.3,244.7,252.9,216.9,207.5,215.6,263.7,288.1,252.2,231.2
"2021-05-20 23:00:00",401,12.94,18.56,199.3,246.1,255.6,217.6,208.8,218.3,267.1,293.6,255.6,231.2
"2021-05-20 23:30:00",402,12.94,18.23,199.3,246.8,258.3,219,210.2,220.7,270.5,297.6,258.3,231.9
"2021-05-21 00:00:00",403,12.94,17.92,199.3,248.1,261,219.7,210.2,223.1,272.5,302.4,261,231.9
"2021-05-21 00:30:00",404,12.94,17.66,199.3,248.8,262.4,220.3,211.5,225.1,275.3,304.7,262.4,233.9
"2021-05-21 01:00:00",405,12.93,17.49,199.3,250.2,264.4,221,212.2,227.1,277.3,307.1,264.4,234.6
"2021-05-21 01:30:00",406,12.94,17.31,199.3,250.9,266.5,221.7,212.9,228.8,278.7,309.5,266.5,235.9
"2021-05-21 02:00:00",407,12.94,17.19,199.3,251.6,267.8,222.4,213.6,230.5,280,311.9,267.8,236.6
"2021-05-21 02:30:00",408,12.94,17.14,199.4,252.2,269.2,223.1,214.3,231.9,282.1,314.6,269.5,237.3
"2021-05-21 03:00:00",409,12.94,17.01,199.4,252.9,270.6,223.8,215,232.6,283.4,316,271.2,238
"2021-05-21 03:30:00",410,12.94,16.79,199.4,253.6,271.6,224.4,215.6,233.9,284.8,318,272.6,238.7
"2021-05-21 04:00:00",411,12.94,16.61,199.4,254.3,273.3,224.4,216.3,234.6,285.8,320.7,273.9,238.7
"2021-05-21 04:30:00",412,12.93,16.44,199.4,255,274,225.1,217,235.3,286.8,322.1,275.3,239.4
"2021-05-21 05:00:00",413,12.93,16.29,199.4,255,274.7,225.2,217.7,236.7,287.5,324.2,276,240.1
"2021-05-21 05:30:00",414,12.93,16.14,199.4,255.7,276,225.8,218.4,237.4,288.2,325.5,277.4,240.1
"2021-05-21 06:00:00",415,12.93,16.07,199.4,256.4,276.7,226.5,218.4,238,288.9,326.9,278.1,240.8
"2021-05-21 06:30:00",416,12.93,16.02,199.4,256.4,277.4,226.5,219.1,238.7,290.3,328.2,279.4,240.8
"2021-05-21 07:00:00",417,12.93,16.04,199.4,256.7,278.1,226.5,219.1,238.7,290.9,329.6,280.1,240.8
"2021-05-21 07:30:00",418,12.93,16.19,199.4,257,279.4,227.2,219.7,239.4,290.9,330.3,280.8,240.8
"2021-05-21 08:00:00",419,12.93,16.39,199.4,257,280.1,227.2,219.7,239.4,291.6,331.6,281.4,240.8
"2021-05-21 08:30:00",420,12.93,16.56,199.4,257,280.7,227.2,219.7,239.4,291.6,332.3,282.1,240.7
"2021-05-21 09:00:00",421,12.93,16.94,199.4,257.3,280.7,227.2,219.7,239.4,292.3,332.9,282.1,240.7
"2021-05-21 09:30:00",422,12.93,17.36,199.4,257.7,280.7,227.2,219.7,239.4,292.2,333.6,282.1,240.7
"2021-05-21 10:00:00",423,12.93,18.07,199.3,257.6,280.7,227.1,219.7,239.3,292.2,333.6,282,240.7
"2021-05-21 10:30:00",424,12.93,19.08,199.3,257.6,280,227.5,219.7,239.3,292.2,333.6,282,241.4
"2021-05-21 11:00:00",425,12.93,20.53,199.3,257.6,275.2,227.8,219.7,239.7,292.2,333.5,281.3,240.7
"2021-05-21 11:30:00",426,12.93,23.55,199.2,255.5,268,227,219.6,239.2,292.1,333.4,277.2,241.2
"2021-05-21 12:00:00",427,12.94,24.81,199.2,250.7,261.5,223.6,219.5,235.8,291.3,329.3,275.1,241.2
"2021-05-21 12:30:00",428,12.94,25.61,199.2,245.9,257.5,220.2,219.5,231.7,289.3,325.9,273.7,240.5
"2021-05-21 13:00:00",429,12.94,26.65,199.2,239.8,252,211.3,214.7,226.3,283.8,320.4,271.6,237.1
"2021-05-21 13:30:00",430,12.94,27.37,198.5,234.4,248.6,205.2,211.3,222.9,280.4,315,270.3,235.1
"2021-05-21 14:00:00",431,12.94,27.56,194.4,230.3,245.2,199.1,207.3,220.8,277.7,309.6,268.2,232.3
"2021-05-21 14:30:00",432,12.94,27.44,193.7,227.3,242.5,194.4,204.6,219.5,273.7,305.5,267.6,231.7
"2021-05-21 15:00:00",433,12.95,27.63,190.3,222.9,237.8,189,201.2,218.1,268.9,300.8,264.9,229.6
"2021-05-21 15:30:00",434,12.94,28.95,184.2,217.4,233,182.2,197.1,216.7,264.1,293.3,262.1,226.9
